rank,band,page,country,destination,category,hero,above fold,unbounded,mobile bytes,mobile MB,bytes basis,commercial tier,tier why,references,priority score,visual suitability,replacement value,relevance,cost weight,cost band letter,owned in country,we already own this photograph,owned replacement,re-croppable,audited,current verdict,free fix,acquisition route,cost band,why budget,required subject,required composition,canonical asset id,sourceKey,current reference,current photographer,current source
713,P3 defer — no price attached and no strong visual case,/places/mauritius/bringing-back-the-birds.html,mauritius,bringing back the birds,eco-tourism,yes,yes,no,324266,0.32,estimated,4,no price attached,2,0.04193,0.371,0.333,4.67,3.0,B,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/mauritius/bringing-back-the-birds.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""close up of bird"". Costs a phone 0.3 MB today (estimated).","a pink pigeon in Mauritian native forest, Mauritius",16/9,,pexels:15314596,https://images.pexels.com/photos/15314596/pexels-photo-15314596.jpeg,Cyrill,https://www.pexels.com/photo/close-up-of-bird-15314596/
714,P3 defer — no price attached and no strong visual case,/places/nigeria/benin-city-and-sungbos-eredo.html,nigeria,benin city and sungbos eredo,historic-sites,yes,yes,no,324619,0.32,estimated,4,no price attached,2,0.04193,0.371,0.333,4.67,3.0,B,16,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/nigeria/benin-city-and-sungbos-eredo.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""people wearing traditional clothes"". Costs a phone 0.3 MB today (estimated).","the earth walls and moat of the Benin kingdom, Nigeria",16/9,,pexels:16274227,https://images.pexels.com/photos/16274227/pexels-photo-16274227.jpeg,David Iloba,https://www.pexels.com/photo/people-wearing-traditional-clothes-16274227/
715,P3 defer — no price attached and no strong visual case,/places/nigeria/bronze-adire-and-aso-oke.html,nigeria,bronze adire and aso oke,crafts,yes,yes,no,324642,0.32,estimated,4,no price attached,2,0.04193,0.371,0.333,4.67,3.0,B,16,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/nigeria/bronze-adire-and-aso-oke.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""in cruce salus"". Costs a phone 0.3 MB today (estimated).","a bronze caster at work in Igun street, Benin City, Nigeria",16/9,,pexels:16456302,https://images.pexels.com/photos/16456302/pexels-photo-16456302.jpeg,David Iloba,https://www.pexels.com/photo/in-cruce-salus-16456302/
716,P3 defer — no price attached and no strong visual case,/places/sao-tome-and-principe/sea-not-savanna.html,sao-tome-and-principe,sea not savanna,safari,yes,yes,no,324266,0.32,estimated,4,no price attached,2,0.04193,0.371,0.333,4.67,3.0,B,9,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/sao-tome-and-principe/sea-not-savanna.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""sea water washing sandy beach in sunny day"". Costs a phone 0.3 MB today (estimated).","a humpback whale off the coast of Principe, Sao Tome and Principe",16/9,,pexels:4616831,https://images.pexels.com/photos/4616831/pexels-photo-4616831.jpeg,Keith Lobo,https://www.pexels.com/photo/sea-water-washing-sandy-beach-in-sunny-day-4616831/
717,P3 defer — no price attached and no strong visual case,/places/south-sudan/kisra-asida-and-fish.html,south-sudan,kisra asida and fish,food,yes,yes,no,324425,0.32,estimated,4,no price attached,2,0.04193,0.371,0.333,4.67,3.0,B,13,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/south-sudan/kisra-asida-and-fish.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""aswan"". Costs a phone 0.3 MB today (estimated).","grilled Nile perch and flatbread served on a riverbank, South Sudan",16/9,,pexels:27407536,https://images.pexels.com/photos/27407536/pexels-photo-27407536.jpeg,Eslam Mohammed Abdelmaksoud,https://www.pexels.com/photo/aswan-27407536/
718,P3 defer — no price attached and no strong visual case,/places/south-sudan/the-sudd-holds-the-nile-back.html,south-sudan,the sudd holds the nile back,eco-tourism,yes,yes,no,324266,0.32,estimated,4,no price attached,2,0.04193,0.371,0.333,4.67,3.0,B,13,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/south-sudan/the-sudd-holds-the-nile-back.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""mountain view beyond the green marsh"". Costs a phone 0.3 MB today (estimated).","papyrus swamp and open channels in the Sudd wetland from the air, South Sudan",16/9,,pexels:8404197,https://images.pexels.com/photos/8404197/pexels-photo-8404197.jpeg,Beyza Eren,https://www.pexels.com/photo/mountain-view-beyond-the-green-marsh-8404197/
719,P3 defer — no price attached and no strong visual case,/places/sudan/ful-and-kisra.html,sudan,ful and kisra,food,yes,yes,no,324266,0.32,estimated,4,no price attached,2,0.04193,0.371,0.333,4.67,3.0,B,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/sudan/ful-and-kisra.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""close up shot of hummus on bowls"". Costs a phone 0.3 MB today (estimated).","a bowl of ful medames with bread and tea on a table, Sudan",16/9,,pexels:6252676,https://images.pexels.com/photos/6252676/pexels-photo-6252676.jpeg,Nataliya Vaitkevich,https://www.pexels.com/photo/close-up-shot-of-hummus-on-bowls-6252676/
720,P3 defer — no price attached and no strong visual case,/places/sudan/the-nile-at-tuti.html,sudan,the nile at tuti,family-community,yes,yes,no,324619,0.32,estimated,4,no price attached,2,0.04193,0.371,0.333,4.67,3.0,B,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/sudan/the-nile-at-tuti.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""boats in sea"". Costs a phone 0.3 MB today (estimated).","small farms and palms on Tuti island in the Nile at Khartoum, Sudan",16/9,,pexels:15131486,https://images.pexels.com/photos/15131486/pexels-photo-15131486.jpeg,Diego F. Parra,https://www.pexels.com/photo/boats-in-sea-15131486/
721,P3 defer — no price attached and no strong visual case,/places/togo/butterflies-at-kloto.html,togo,butterflies at kloto,eco-tourism,yes,yes,no,324429,0.32,estimated,4,no price attached,2,0.04193,0.371,0.333,4.67,3.0,B,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/togo/butterflies-at-kloto.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""close up of a butterfly"". Costs a phone 0.3 MB today (estimated).","a guide showing butterflies in the Kloto forest, Togo",16/9,,pexels:11669252,https://images.pexels.com/photos/11669252/pexels-photo-11669252.jpeg,Quang Nguyen Vinh,https://www.pexels.com/photo/close-up-of-a-butterfly-11669252/
722,P3 defer — no price attached and no strong visual case,/places/mali/elephants-in-the-gourma.html,mali,elephants in the gourma,wildlife,yes,yes,no,305496,0.31,estimated,4,no price attached,4,0.04173,0.374,0.327,4.69,3.0,B,8,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/mali/elephants-in-the-gourma.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""group of people sitting on sand"". Costs a phone 0.3 MB today (estimated).","desert-adapted elephants crossing dry Sahelian scrub in the Gourma, Mali",16/9,,pexels:10390401,https://images.pexels.com/photos/10390401/pexels-photo-10390401.jpeg,Djamel Ramdani,https://www.pexels.com/photo/group-of-people-sitting-on-sand-10390401/
723,P3 defer — no price attached and no strong visual case,/places/mauritania/the-fish-market-at-sunset.html,mauritania,the fish market at sunset,local-life,yes,yes,no,334255,0.33,estimated,4,no price attached,3,0.0412,0.382,0.312,4.75,3.0,B,13,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/mauritania/the-fish-market-at-sunset.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""silhouette of people walking on the hill during gold"". Costs a phone 0.3 MB today (estimated).","crowds buying fish from pirogues on the beach at Nouakchott, Mauritania",16/9,,pexels:9998195,https://images.pexels.com/photos/9998195/pexels-photo-9998195.jpeg,El moustapha Ivekou,https://www.pexels.com/photo/silhouette-of-people-walking-on-the-hill-during-golden-hour-9998195/
724,P3 defer — no price attached and no strong visual case,/places/sierra-leone/why-sierra-leone.html,sierra-leone,why sierra leone,why-visit,yes,yes,no,324429,0.32,estimated,4,no price attached,2,0.04113,0.383,0.31,4.76,3.0,B,6,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/sierra-leone/why-sierra-leone.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""brown canoe on brown sand during daytime"". Costs a phone 0.3 MB today (estimated).","an empty white beach below forested hills at dusk, Sierra Leone",16/9,,unsplash:k33898qkqxE,https://images.unsplash.com/photo-1630510590530-ffe042121ca7,Random Institute,https://unsplash.com/photos/brown-canoe-on-brown-sand-during-daytime-k33898qkqxE
725,P3 defer — no price attached and no strong visual case,/places/south-sudan/market-day-at-terekeka.html,south-sudan,market day at terekeka,local-life,yes,yes,no,336685,0.34,estimated,4,no price attached,3,0.041,0.385,0.308,4.77,3.0,B,13,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/south-sudan/market-day-at-terekeka.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""pack donkey carrying plastic containers in field"". Costs a phone 0.3 MB today (estimated).","a busy open-air market with cattle and traders at Terekeka, South Sudan",16/9,,pexels:33927038,https://images.pexels.com/photos/33927038/pexels-photo-33927038.jpeg,Becky  Awo,https://www.pexels.com/photo/pack-donkey-carrying-plastic-containers-in-field-33927038/
726,P3 defer — no price attached and no strong visual case,/places/djibouti/the-afar.html,djibouti,the afar,traditional-people,yes,yes,no,608486,0.61,estimated,4,no price attached,3,0.04067,0.39,0.298,4.81,3.0,B,7,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/djibouti/the-afar.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""man standing on eroded seashore"". Costs a phone 0.6 MB today (estimated).","an Afar man leading camels loaded with salt slabs from Lake Assal, Djibouti",16/9,,pexels:18283935,https://images.pexels.com/photos/18283935/pexels-photo-18283935.jpeg,Plastic Lines,https://www.pexels.com/photo/man-standing-on-eroded-seashore-18283935/
727,P3 defer — no price attached and no strong visual case,/places/sudan/acacia-and-doum-palm.html,sudan,acacia and doum palm,forests,yes,yes,no,366379,0.37,estimated,4,no price attached,4,0.039,0.415,0.252,4.99,3.0,B,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/sudan/acacia-and-doum-palm.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""a close up of a tree with small fruits"". Costs a phone 0.4 MB today (estimated).",an acacia woodland tapped for gum arabic in central Sudan,16/9,,pexels:27572146,https://images.pexels.com/photos/27572146/pexels-photo-27572146.jpeg,哲聖 林,https://www.pexels.com/photo/a-close-up-of-a-tree-with-small-fruits-27572146/
